4.10	3.98	3.51	1.60	0.86	4.58	3.46	2.99	2.51	3.49	3.86	4.25	2.64	4.34	2.81	3.51	3.83	3.89	3.61	4.14	3.50	3.27	3.14	3.33	3.84	2.41	2.73	2.64	2.26	1.96	0.00	0.97	2.37	4.12	1.92	1.76	1.96	2.68	2.24	3.86	3.98
3.13	3.16	3.84	2.12	1.83	4.94	3.82	3.35	2.95	3.93	4.71	4.61	3.58	5.03	3.74	4.22	4.67	4.32	3.97	4.50	2.52	3.11	3.40	3.68	4.20	2.77	3.09	1.66	2.56	2.48	1.92	0.00	1.40	4.81	1.64	0.79	0.99	1.70	1.27	4.19	4.91
3.98	3.88	4.24	2.33	0.92	5.31	4.19	3.72	3.13	3.54	3.89	4.59	2.67	4.36	2.84	3.53	3.86	3.94	4.34	4.87	3.25	3.84	3.87	4.06	4.57	3.14	3.47	2.39	2.99	2.69	2.21	1.70	0.00	4.15	0.73	1.64	1.84	2.56	2.00	4.59	4.00
6.17	4.80	4.33	4.30	4.29	5.08	3.29	2.99	3.82	3.47	2.68	1.95	3.55	1.76	3.23	2.56	2.76	2.29	1.77	3.24	4.55	4.09	3.96	3.82	2.94	2.97	4.14	5.44	4.35	4.53	4.92	4.41	5.80	0.00	5.36	5.19	5.39	5.88	5.05	4.68	1.84
4.11	3.98	3.51	1.60	0.19	4.58	3.46	2.99	2.40	2.81	3.16	3.86	1.94	3.63	2.11	2.81	3.13	3.21	3.61	4.14	3.50	3.27	3.14	3.33	3.84	2.41	2.74	2.64	2.27	1.97	1.48	0.98	2.37	3.42	0.00	1.76	1.97	2.68	2.24	3.86	3.27
3.07	4.04	4.73	2.94	1.53	5.92	4.80	4.33	3.74	4.15	4.50	5.20	3.28	4.97	3.44	4.14	4.47	4.55	4.95	5.48	3.41	4.00	4.29	4.62	5.18	3.75	4.08	2.85	3.60	3.30	2.82	2.31	0.61	4.76	1.34	0.00	0.20	2.17	2.60	5.08	4.61
3.39	3.84	4.53	2.74	1.33	5.72	4.60	4.13	3.54	3.95	4.30	5.00	3.08	4.77	3.24	3.94	4.26	4.34	4.75	5.28	3.21	3.80	4.09	4.42	4.98	3.55	3.88	2.65	3.40	3.10	2.62	2.11	0.41	4.56	1.14	1.18	0.00	1.97	2.40	4.88	4.41
1.43	1.88	2.56	3.46	3.16	3.78	2.84	3.23	4.29	4.14	4.90	4.67	4.91	5.16	5.07	5.56	4.98	4.54	4.03	3.91	1.24	1.83	2.12	2.46	3.61	2.90	2.60	1.80	2.69	2.65	3.25	3.25	2.24	4.94	2.97	1.63	1.83	0.00	2.72	2.91	6.24
2.38	1.89	2.58	2.37	2.72	3.67	2.55	2.08	2.97	2.74	3.50	3.34	4.50	3.76	4.66	4.25	3.58	3.14	2.70	3.23	1.26	1.84	2.13	2.42	2.93	1.50	1.83	0.40	1.29	1.25	2.17	2.03	3.20	3.55	2.87	2.59	2.79	2.19	0.00	2.93	5.14
3.36	0.61	1.47	3.16	3.44	2.68	1.74	2.14	3.70	3.59	4.30	3.57	5.22	4.38	5.39	4.97	4.38	3.99	2.93	2.82	1.86	0.73	1.02	1.36	2.52	2.19	1.33	2.63	2.22	2.04	2.96	2.82	4.17	4.27	3.66	3.56	3.76	3.17	2.56	0.00	5.71
6.25	6.12	5.65	3.75	3.01	6.72	4.95	4.49	3.70	3.48	3.16	3.86	1.94	3.63	1.43	2.80	3.12	3.88	3.43	4.90	5.64	5.41	5.29	5.47	4.60	4.56	4.88	4.79	4.41	4.11	3.63	3.12	4.52	3.42	4.07	3.91	4.11	4.83	4.39	6.01	0.00
